customer_id,invoice,invoice_date,stock_code,description,quantity,price
12523.0,490684,2009-12-07 13:46:00,84879,ASSORTED COLOUR BIRD ORNAMENT,16,1.69
12523.0,490684,2009-12-07 13:46:00,21908,CHOCOLATE THIS WAY METAL SIGN,6,2.1
12523.0,490684,2009-12-07 13:46:00,21806,WHITE CHRISTMAS HEART DECORATION,36,0.42
12677.0,C490701,2009-12-07 14:38:00,22138,BAKING SET 9 PIECE RETROSPOT ,-1,4.95
12677.0,C490701,2009-12-07 14:38:00,20723,STRAWBERRY CHARLOTTE BAG,-1,0.85
14277.0,C490768,2009-12-08 11:10:00,82484,WOOD BLACK BOARD ANT WHITE FINISH,-1,6.45
14277.0,C490768,2009-12-08 11:10:00,84472,PINK AND LILAC QUILTED THROW ,-1,45.95
14277.0,C490798,2009-12-08 11:51:00,POST,POSTAGE,-2,18.0
14277.0,C490798,2009-12-08 11:51:00,21092,SET/6 STRAWBERRY PAPER PLATES,-12,0.85
14277.0,C490798,2009-12-08 11:51:00,21099,SET/6 STRAWBERRY PAPER CUPS,-12,0.65
14277.0,C490798,2009-12-08 11:51:00,21094,SET/6 RED SPOTTY PAPER PLATES,-12,0.85
14277.0,C490798,2009-12-08 11:51:00,21080,SET/20 RED SPOTTY PAPER NAPKINS ,-12,0.85
14277.0,C490798,2009-12-08 11:51:00,21086,SET/6 RED SPOTTY PAPER CUPS,-12,0.65
14277.0,C490798,2009-12-08 11:51:00,21121,SET/10 RED SPOTTY PARTY CANDLES,-24,1.25
14277.0,C490798,2009-12-08 11:51:00,22352,LUNCHBOX WITH CUTLERY RETROSPOT ,-12,2.55
14277.0,C490798,2009-12-08 11:51:00,22353,LUNCHBOX WITH CUTLERY FAIRY CAKES ,-6,2.55
14277.0,C490798,2009-12-08 11:51:00,21212,PACK OF 72 RETRO SPOT CAKE CASES,-24,0.55
14277.0,C490798,2009-12-08 11:51:00,84997A,GREEN 3 PIECE MINI DOTS CUTLERY SET,-6,3.75
14277.0,C490798,2009-12-08 11:51:00,84997D,PINK 3 PIECE MINI DOTS CUTLERY SET,-6,3.75
14277.0,C490798,2009-12-08 11:51:00,22333,RETRO SPORT PARTY BAG + STICKER SET,-16,1.65
14277.0,C490798,2009-12-08 11:51:00,20682,RED SPOTTY CHILDS UMBRELLA,-6,3.25
14277.0,C490798,2009-12-08 11:51:00,20681,PINK SPOTTY CHILDS UMBRELLA,-6,3.25
14277.0,C490798,2009-12-08 11:51:00,21889,WOODEN BOX OF DOMINOES,-12,1.25
14277.0,C490798,2009-12-08 11:51:00,22331,WOODLAND PARTY BAG + STICKER SET,-8,1.65
14277.0,C490798,2009-12-08 11:51:00,22138,BAKING SET 9 PIECE RETROSPOT ,-9,4.95
12682.0,490959,2009-12-08 15:14:00,22139,RETRO SPOT TEA SET CERAMIC 11 PC ,6,4.95
12682.0,490959,2009-12-08 15:14:00,15056BL,EDWARDIAN PARASOL BLACK,21,5.95
12682.0,490959,2009-12-08 15:14:00,15056N,EDWARDIAN PARASOL NATURAL,6,5.95
12682.0,490959,2009-12-08 15:14:00,85014A,BLACK/BLUE DOTS RUFFLED UMBRELLA,6,5.95
12682.0,490959,2009-12-08 15:14:00,85014B,RED/WHITE DOTS RUFFLED UMBRELLA,6,5.95
12682.0,490959,2009-12-08 15:14:00,20750, RED/WHITE DOT MINI CASES,6,7.95
12682.0,490959,2009-12-08 15:14:00,21558,SKULL LUNCHBOX WITH CUTLERY ,6,2.55
12682.0,490959,2009-12-08 15:14:00,21559,STRAWBERRY LUNCHBOX WITH CUTLERY,6,2.55
12682.0,490959,2009-12-08 15:14:00,22353,LUNCHBOX WITH CUTLERY FAIRY CAKES ,6,2.55
12682.0,490959,2009-12-08 15:14:00,22333,RETRO SPORT PARTY BAG + STICKER SET,8,1.65
12682.0,490959,2009-12-08 15:14:00,47566,PARTY BUNTING,5,4.65
12682.0,490959,2009-12-08 15:14:00,10002,INFLATABLE POLITICAL GLOBE ,12,0.85
12682.0,490959,2009-12-08 15:14:00,21731,RED TOADSTOOL LED NIGHT LIGHT,24,1.65
12682.0,490959,2009-12-08 15:14:00,22254,FELT TOADSTOOL LARGE,12,1.25
12682.0,490959,2009-12-08 15:14:00,21039,RED SPOTTY SHOPPING BAG,6,2.55
12682.0,490959,2009-12-08 15:14:00,POST,POSTAGE,2,18.0
12437.0,C491166,2009-12-10 11:00:00,21826,EIGHT PIECE DINOSAUR SET,-4,1.25
12437.0,C491166,2009-12-10 11:00:00,22138,BAKING SET 9 PIECE RETROSPOT ,-2,4.95
12437.0,C491166,2009-12-10 11:00:00,22139,RETRO SPOT TEA SET CERAMIC 11 PC ,-3,4.95
12437.0,C491166,2009-12-10 11:00:00,22325,MOBILE VINTAGE HEARTS ,-6,4.95
12437.0,C491410,2009-12-10 18:50:00,22325,MOBILE VINTAGE HEARTS ,-6,4.95
12437.0,C491410,2009-12-10 18:50:00,22138,BAKING SET 9 PIECE RETROSPOT ,-2,4.95
12437.0,C491410,2009-12-10 18:50:00,21826,EIGHT PIECE DINOSAUR SET,-4,1.25
12437.0,C491410,2009-12-10 18:50:00,22139,RETRO SPOT TEA SET CERAMIC 11 PC ,-3,4.95
12681.0,491698,2009-12-13 13:31:00,21700,BIG DOUGHNUT FRIDGE MAGNETS,36,0.85
12681.0,491698,2009-12-13 13:31:00,85217,ASSORTED ICE CREAM FRIDGE MAGNETS,36,0.65
12681.0,491698,2009-12-13 13:31:00,21559,STRAWBERRY LUNCHBOX WITH CUTLERY,12,2.55
12681.0,491698,2009-12-13 13:31:00,22352,LUNCHBOX WITH CUTLERY RETROSPOT ,12,2.55
12681.0,491698,2009-12-13 13:31:00,21561,DINOSAUR LUNCHBOX WITH CUTLERY,12,2.55
12681.0,491698,2009-12-13 13:31:00,21883,STARS GIFT TAPE ,24,0.65
12681.0,491698,2009-12-13 13:31:00,22024,RAINY LADIES BIRTHDAY CARD,12,0.42
12681.0,491698,2009-12-13 13:31:00,22027,TEA PARTY BIRTHDAY CARD,12,0.42
12681.0,491698,2009-12-13 13:31:00,22029,SPACE BOY BIRTHDAY CARD,12,0.42
12681.0,491698,2009-12-13 13:31:00,22314,OFFICE MUG WARMER CHOC+BLUE,12,4.95
12681.0,491698,2009-12-13 13:31:00,21981,PACK OF 12 WOODLAND TISSUES ,42,0.29
12681.0,491698,2009-12-13 13:31:00,21731,RED TOADSTOOL LED NIGHT LIGHT,72,1.65
12681.0,491698,2009-12-13 13:31:00,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,1.25
12681.0,491698,2009-12-13 13:31:00,21064,BOOM BOX SPEAKER BOYS,6,5.95
12681.0,491698,2009-12-13 13:31:00,20724,RED SPOTTY CHARLOTTE BAG,30,0.85
12681.0,491698,2009-12-13 13:31:00,20685,RED SPOTTY COIR DOORMAT,6,6.75
12681.0,491698,2009-12-13 13:31:00,21212,PACK OF 72 RETRO SPOT CAKE CASES,24,0.55
12681.0,491698,2009-12-13 13:31:00,21238,RED SPOTTY CUP,8,0.85
12681.0,491698,2009-12-13 13:31:00,21239,PINK  SPOTTY CUP,8,0.85
12681.0,491698,2009-12-13 13:31:00,21240,BLUE  SPOTTY CUP,8,0.85
12681.0,491698,2009-12-13 13:31:00,21241,GREEN SPOTTY CUP,8,0.85
12681.0,491698,2009-12-13 13:31:00,84509C,DOTTY PLACEMATS ,8,3.75
12681.0,491698,2009-12-13 13:31:00,46775A,BUBBLE GUM CHUNKY KNITTED THROW ,1,16.95
12681.0,491698,2009-12-13 13:31:00,46775D,SUNSET COLOUR CHUNKY KNITTED THROW,1,16.95
12681.0,491698,2009-12-13 13:31:00,20734,SILVER MINI TAPE MEASURE ,10,0.85
12681.0,491698,2009-12-13 13:31:00,84854,GIRLY PINK TOOL SET,4,4.95
12681.0,491698,2009-12-13 13:31:00,84597C,RETRO PINK BALL ASHTRAY ,24,1.25
12681.0,491698,2009-12-13 13:31:00,84597B,RETRO BROWN BALL ASHTRAY ,12,1.25
12681.0,491698,2009-12-13 13:31:00,22197,"POPCORN HOLDER , SMALL ",12,0.85
12681.0,491698,2009-12-13 13:31:00,22198,"POPCORN HOLDER , LARGE",12,1.65
12681.0,491698,2009-12-13 13:31:00,22302,COFFEE MUG PEARS  DESIGN,6,2.55
12681.0,491698,2009-12-13 13:31:00,22303,COFFEE MUG APPLES DESIGN,6,2.55
12681.0,491698,2009-12-13 13:31:00,22117,METAL SIGN HER DINNER IS SERVED ,6,2.95
12681.0,491698,2009-12-13 13:31:00,21137,BLACK RECORD COVER FRAME,4,3.75
12681.0,491698,2009-12-13 13:31:00,22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,12,0.85
12681.0,491698,2009-12-13 13:31:00,22090,PAPER BUNTING RETRO SPOTS,6,2.95
12681.0,491698,2009-12-13 13:31:00,22319,HAIRCLIPS FORTIES FABRIC ASSORTED,24,0.65
12681.0,491698,2009-12-13 13:31:00,22037,ROBOT BIRTHDAY CARD,12,0.42
12681.0,491698,2009-12-13 13:31:00,22312,OFFICE MUG WARMER POLKADOT,4,4.95
12681.0,491698,2009-12-13 13:31:00,22313,OFFICE MUG WARMER PINK,6,4.95
12681.0,491698,2009-12-13 13:31:00,20682,RED SPOTTY CHILDS UMBRELLA,6,3.25
12681.0,491698,2009-12-13 13:31:00,20975,12 PENCILS SMALL TUBE RED SPOTTY,24,0.65
12681.0,491698,2009-12-13 13:31:00,21719,LOVELY BONBON STICKER SHEET,12,0.85
12681.0,491698,2009-12-13 13:31:00,21720,CAKE SHOP  STICKER SHEET,12,0.85
12681.0,491698,2009-12-13 13:31:00,20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,6,3.25
12681.0,491698,2009-12-13 13:31:00,POST,POSTAGE,4,18.0
12683.0,491710,2009-12-13 15:01:00,22355,"CHARLOTTE BAG , SUKI DESIGN",20,0.85
12683.0,491710,2009-12-13 15:01:00,22356,"CHARLOTTE BAG , PINK/WHITE SPOTS",10,0.85
12683.0,491710,2009-12-13 15:01:00,20719,WOODLAND CHARLOTTE BAG,10,0.85
12683.0,491710,2009-12-13 15:01:00,21218,RED SPOTTY BISCUIT TIN,6,3.75
12683.0,491710,2009-12-13 15:01:00,22180,RETRO SPOT LAMP,2,9.95
12683.0,491710,2009-12-13 15:01:00,85177,BASKET OF FLOWERS SEWING KIT,12,0.85
12683.0,491710,2009-12-13 15:01:00,84932D,SMALL ORIENTAL RED FOLDING STOOL,3,8.5
12683.0,491710,2009-12-13 15:01:00,37492A,YELLOW RED FLOWER PIGGY BANK,4,4.65
12683.0,491710,2009-12-13 15:01:00,21086,SET/6 RED SPOTTY PAPER CUPS,12,0.65
12683.0,491710,2009-12-13 15:01:00,21094,SET/6 RED SPOTTY PAPER PLATES,12,0.85
12683.0,491710,2009-12-13 15:01:00,21238,RED SPOTTY CUP,8,0.85
12683.0,491710,2009-12-13 15:01:00,21731,RED TOADSTOOL LED NIGHT LIGHT,24,1.65
12683.0,491710,2009-12-13 15:01:00,20724,RED SPOTTY CHARLOTTE BAG,20,0.85
12683.0,491710,2009-12-13 15:01:00,22348,TEA BAG PLATE RED SPOTTY ,12,0.85
12683.0,491710,2009-12-13 15:01:00,POST,POSTAGE,2,18.0
14277.0,491715,2009-12-13 15:43:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,18,2.95
14277.0,491715,2009-12-13 15:43:00,21429,RED GINGHAM ROSE JEWELLERY BOX,8,1.65
14277.0,491715,2009-12-13 15:43:00,21488,RED WHITE SCARF  HOT WATER BOTTLE,4,3.95
14277.0,491715,2009-12-13 15:43:00,16047,POP ART PEN CASE & PENS,12,0.85
14277.0,491715,2009-12-13 15:43:00,20992,JAZZ HEARTS PURSE NOTEBOOK,12,0.85
14277.0,491715,2009-12-13 15:43:00,16235,RECYCLED PENCIL WITH RABBIT ERASER,60,0.21
